0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1364,820,816,927,819,928,815,926,821,930,929,1292,40,488,302,100
769,1102,711,377,709,834,845,312,353,1218,123,568,100,100,100,100
1233,333,103,101,273,958,47,403,416,100,100,100,100,100,100,100
212,1164,1112,18,19,557,100,100,100,100,100,100,100,100,100,100
26,784,876,106,25,100,100,100,100,100,100,100,100,100,100,100
1151,50,49,433,7,1147,613,86,140,147,148,100,100,100,100,100
135,134,790,128,263,38,285,410,988,869,100,100,100,100,100,100
761,673,1338,92,644,445,136,455,514,756,263,100,100,100,100,100
1056,49,634,906,101,102,153,158,156,884,885,402,1152,1265,43,100
1284,1511,1170,501,474,862,100,100,100,100,100,100,100,100,100,100
52,216,214,172,619,1070,998,100,100,100,100,100,100,100,100,100
940,128,263,756,755,760,100,100,100,100,100,100,100,100,100,100
126,125,956,450,293,34,261,823,35,522,287,988,100,100,100,100
1455,1082,375,985,36,286,263,647,410,258,1138,980,285,212,100,100
319,1359,528,360,550,325,748,306,129,790,726,856,287,135,757,100
414,535,549,325,859,62,382,202,55,719,695,100,100,100,100,100
1435,1232,304,263,790,517,12,980,100,100,100,100,100,100,100,100
1497,609,992,163,403,100,100,100,100,100,100,100,100,100,100,100
220,156,1150,102,101,47,637,180,483,482,100,100,100,100,100,100
319,58,97,201,202,317,720,472,698,1174,199,100,100,100,100,100
770,377,1159,901,711,882,739,740,900,966,100,100,100,100,100,100
185,25,105,82,109,607,250,795,794,1273,713,714,100,100,100,100
1389,1420,497,888,232,341,1216,100,100,100,100,100,100,100,100,100
754,432,187,1045,890,106,25,494,18,100,100,100,100,100,100,100
529,826,25,877,41,100,100,100,100,100,100,100,100,100,100,100
1287,445,130,452,448,447,100,100,100,100,100,100,100,100,100,100
964,140,705,1512,797,796,100,100,100,100,100,100,100,100,100,100
342,653,566,1321,443,541,452,453,131,1020,100,100,100,100,100,100
1388,281,1306,976,43,500,655,499,100,100,100,100,100,100,100,100
1242,49,50,843,47,1318,500,655,8,911,295,368,366,100,100,100
733,70,986,386,263,257,285,286,521,722,723,724,921,100,100,100
523,118,301,986,806,86,373,100,100,100,100,100,100,100,100,100
631,207,951,219,151,858,86,100,100,100,100,100,100,100,100,100
841,18,31,33,428,211,25,606,891,594,1011,342,661,100,100,100
1208,128,790,38,1490,100,100,100,100,100,100,100,100,100,100,100
687,730,844,403,1276,634,1297,49,617,976,100,100,100,100,100,100
1294,946,87,1222,922,100,100,100,100,100,100,100,100,100,100,100
1067,725,34,89,1199,1300,1197,408,263,134,100,100,100,100,100,100
1183,214,84,216,1120,566,95,94,100,100,100,100,100,100,100,100
340,839,212,1459,25,1282,18,1261,100,100,100,100,100,100,100,100
18,216,72,71,146,100,100,100,100,100,100,100,100,100,100,100
1208,488,762,40,451,755,100,100,100,100,100,100,100,100,100,100
907,1091,482,272,1318,500,281,1132,100,100,100,100,100,100,100,100
1013,183,478,1276,1,0,501,49,976,1265,1087,100,100,100,100,100
874,477,183,506,634,1297,574,100,100,100,100,100,100,100,100,100
717,885,102,582,161,155,476,602,306,128,11,12,285,132,100,100
1323,1498,864,766,101,50,49,100,100,100,100,100,100,100,100,100
1165,609,867,35,1409,100,100,100,100,100,100,100,100,100,100,100
1445,58,775,315,55,61,202,695,99,87,86,100,100,100,100,100
40,429,131,11,960,488,12,100,100,100,100,100,100,100,100,100
1288,49,973,582,704,475,65,47,1056,1276,100,100,100,100,100,100
1,403,506,478,482,500,100,100,100,100,100,100,100,100,100,100
1502,626,294,913,369,1322,364,753,100,100,100,100,100,100,100,100
1303,670,1156,25,1513,41,373,675,141,100,100,100,100,100,100,100
1096,711,377,1102,834,769,901,624,625,1012,242,263,603,793,325,100
1100,123,899,763,855,252,253,608,621,567,571,992,424,100,100,100
809,904,25,1369,1296,86,1070,148,81,100,100,100,100,100,100,100
65,4,5,272,47,1194,282,1514,499,8,691,49,100,100,100,100
1200,194,41,779,594,228,825,210,92,673,100,100,100,100,100,100
1515,476,1212,101,49,6,102,5,47,958,271,479,478,416,506,100
390,794,290,850,105,172,69,52,165,423,420,571,100,100,100,100
788,25,24,10,778,777,1322,1226,437,972,501,1331,346,100,100,100
1307,763,1127,899,252,795,1273,762,100,100,100,100,100,100,100,100
1131,809,971,41,237,25,233,491,350,509,18,494,440,1120,650,100
868,975,60,744,99,100,100,100,100,100,100,100,100,100,100,100
271,437,582,925,1015,368,328,295,280,1041,43,976,1275,828,100,100
1054,416,417,1014,162,544,369,100,100,100,100,100,100,100,100,100
1239,47,958,65,976,282,574,501,49,50,831,830,506,750,183,100
1486,927,818,819,929,100,100,100,100,100,100,100,100,100,100,100
811,562,1126,589,459,100,100,100,100,100,100,100,100,100,100,100
114,896,413,135,454,100,100,100,100,100,100,100,100,100,100,100
1516,1,282,507,47,416,1137,964,166,172,100,100,100,100,100,100
1195,415,1254,332,64,275,865,100,100,100,100,100,100,100,100,100
456,455,773,452,430,856,673,92,93,1338,756,514,131,100,100,100
1268,18,1282,25,8,994,957,63,935,7,100,100,100,100,100,100
1517,100,445,136,539,452,131,453,1139,301,38,12,100,100,100,100
461,562,318,694,460,590,1443,1518,469,100,100,100,100,100,100,100
1387,798,139,1149,273,101,438,282,501,958,1192,49,100,100,100,100
1170,102,5,813,812,1066,103,612,483,478,172,100,100,100,100,100
989,52,165,214,705,86,81,532,79,100,100,100,100,100,100,100
804,591,460,459,1180,562,318,761,451,100,100,100,100,100,100,100
168,72,73,316,84,231,105,1348,100,100,100,100,100,100,100,100
344,433,1275,273,272,101,161,777,281,690,750,506,100,100,100,100
283,756,790,517,471,131,100,100,100,100,100,100,100,100,100,100
167,70,639,86,75,119,23,170,509,100,100,100,100,100,100,100
656,70,105,69,172,173,998,1070,86,100,100,100,100,100,100,100
1344,749,99,552,95,588,587,53,311,785,54,695,325,100,100,100
238,33,343,1204,400,650,18,494,1385,25,41,878,100,100,100,100
122,767,1267,554,987,378,1091,1090,1151,972,8,499,1433,100,100,100
879,41,496,25,826,210,209,904,350,512,107,494,100,100,100,100
422,419,244,253,391,249,1394,100,100,100,100,100,100,100,100,100
812,1519,281,3,64,862,1201,475,66,63,955,268,100,100,100,100
1108,979,214,172,173,100,100,100,100,100,100,100,100,100,100,100
269,954,64,65,4,3,100,100,100,100,100,100,100,100,100,100
923,483,1195,416,478,830,832,100,100,100,100,100,100,100,100,100
1272,1232,602,243,130,980,471,866,100,100,100,100,100,100,100,100
867,35,256,985,38,756,343,1089,100,100,100,100,100,100,100,100
974,321,360,588,97,98,99,100,100,100,100,100,100,100,100,100
201,202,460,561,661,318,590,562,459,1126,805,589,200,317,355,100
151,142,1264,86,85,219,70,87,946,141,91,11,1249,488,100,100
617,2,828,271,47,150,68,69,70,81,86,141,100,100,100,100
40,246,131,429,132,447,100,100,100,100,100,100,100,100,100,100
810,43,500,655,499,8,100,100,100,100,100,100,100,100,100,100
1042,1285,49,478,1173,1149,813,5,103,1205,1350,1254,766,3,100,100
1372,25,211,538,537,33,875,839,212,187,100,100,100,100,100,100
1505,930,819,435,44,182,9,8,42,43,281,777,1396,100,100,100
634,49,1111,282,729,43,271,1119,501,972,437,1054,100,100,100,100
63,1091,482,272,1206,500,100,100,100,100,100,100,100,100,100,100
229,210,26,206,668,100,100,100,100,100,100,100,100,100,100,100
1514,499,655,973,681,559,478,47,500,100,100,100,100,100,100,100
854,123,312,105,108,789,70,87,652,1380,69,166,84,785,100,100
1357,62,59,460,202,552,172,171,802,1158,1079,94,96,100,100,100
972,1132,5,102,506,416,180,272,482,1091,907,7,331,1,100,100
724,132,285,449,11,100,100,100,100,100,100,100,100,100,100,100
289,71,80,70,584,84,653,342,86,194,246,620,100,100,100,100
1067,880,263,38,153,1136,155,100,100,100,100,100,100,100,100,100
1044,398,350,106,25,336,1168,129,134,100,100,100,100,100,100,100
1513,41,904,529,671,808,100,100,100,100,100,100,100,100,100,100
722,116,487,758,903,920,517,306,12,552,172,887,25,613,100,100
1179,1286,613,166,69,653,998,173,147,86,693,304,488,100,100,100
341,1164,891,31,19,18,631,340,950,25,188,28,1035,1112,100,100
971,25,1075,17,890,1136,18,208,209,26,670,336,1036,29,100,100
945,639,86,150,151,745,532,1520,179,818,819,100,100,100,100,100
703,995,626,593,252,291,715,1127,763,100,100,100,100,100,100,100
59,97,62,859,470,95,793,1197,408,100,100,100,100,100,100,100
232,173,1048,86,148,532,100,100,100,100,100,100,100,100,100,100
678,75,86,1521,87,290,249,250,1413,100,100,100,100,100,100,100
118,299,725,412,89,263,38,242,880,372,408,409,260,515,100,100
111,808,671,1383,1098,100,100,100,100,100,100,100,100,100,100,100
695,202,317,98,720,472,698,470,471,285,38,286,37,36,759,100
454,413,866,764,1060,1382,391,393,392,248,250,714,713,893,795,100
651,941,18,1136,888,25,539,100,100,100,100,100,100,100,100,100
858,150,795,1095,375,1096,1082,100,100,100,100,100,100,100,100,100
1484,618,214,86,109,105,100,100,100,100,100,100,100,100,100,100
982,25,1410,494,33,340,339,241,19,557,1073,219,151,1264,640,100
1349,60,120,224,95,1113,566,55,54,695,202,719,84,100,100,100
988,31,82,86,917,214,52,100,100,100,100,100,100,100,100,100
1343,19,18,1010,33,630,31,100,100,100,100,100,100,100,100,100
539,92,1314,487,488,11,263,980,603,100,100,100,100,100,100,100
103,924,925,582,884,161,1337,778,311,100,100,100,100,100,100,100
1139,303,128,263,408,1353,315,517,134,129,100,100,100,100,100,100
1155,665,1454,922,286,1139,100,100,100,100,100,100,100,100,100,100
1240,214,917,716,141,86,100,100,100,100,100,100,100,100,100,100
567,175,570,581,1278,100,100,100,100,100,100,100,100,100,100,100
818,817,816,1008,820,1291,821,1292,927,815,928,1009,100,100,100,100
162,1041,500,43,778,463,613,86,195,1231,219,71,218,84,316,100
565,868,1360,384,1078,665,302,286,724,407,408,970,38,299,985,100
785,311,774,202,156,989,69,1421,360,1030,1031,321,105,194,100,100
364,43,976,49,47,416,1195,3,438,1058,1057,1146,483,1166,100,100
1291,816,1008,626,391,353,836,689,620,175,567,250,713,69,214,100
1435,854,110,71,172,105,22,179,100,100,100,100,100,100,100,100
723,36,1032,132,114,116,1021,521,286,489,543,485,100,100,100,100
477,374,119,208,41,189,100,100,100,100,100,100,100,100,100,100
950,33,400,1204,343,341,18,494,100,100,100,100,100,100,100,100
677,1125,1298,92,217,147,84,105,653,87,680,255,1499,100,100,100
314,707,767,1366,1128,1069,153,100,100,100,100,100,100,100,100,100
22,166,216,52,69,172,654,84,1246,100,100,100,100,100,100,100
1450,634,214,86,40,314,672,92,515,261,259,100,100,100,100,100
1393,338,30,340,341,100,100,100,100,100,100,100,100,100,100,100
1016,691,294,328,536,778,100,100,100,100,100,100,100,100,100,100
123,252,393,420,993,175,908,571,100,100,100,100,100,100,100,100
246,291,290,795,978,100,100,100,100,100,100,100,100,100,100,100
651,840,33,18,890,1217,350,491,779,210,825,339,31,100,100,100
111,85,84,948,52,100,100,100,100,100,100,100,100,100,100,100
510,18,631,30,494,511,336,100,100,100,100,100,100,100,100,100
364,295,9,182,501,2,4,100,100,100,100,100,100,100,100,100
523,372,425,406,647,263,100,100,100,100,100,100,100,100,100,100
1030,849,323,321,1522,443,513,263,408,117,724,124,100,100,100,100
229,41,209,904,440,1037,33,340,100,100,100,100,100,100,100,100
962,457,1298,61,551,100,100,100,100,100,100,100,100,100,100,100
1033,1034,510,341,1164,100,100,100,100,100,100,100,100,100,100,100
445,540,541,443,92,726,545,100,100,100,100,100,100,100,100,100
995,1351,23,30,216,440,41,351,397,25,1217,27,889,100,100,100
293,726,450,129,471,100,100,100,100,100,100,100,100,100,100,100
1523,252,172,69,316,441,84,169,73,30,496,25,208,100,100,100
1404,1044,1270,343,1385,25,530,334,33,32,16,100,100,100,100,100
411,410,263,38,386,301,1320,1012,100,100,100,100,100,100,100,100
39,286,453,521,116,722,723,487,37,36,410,981,132,542,100,100
629,339,509,350,228,106,41,10,25,1118,1473,133,263,286,302,100
259,260,294,536,5,100,100,100,100,100,100,100,100,100,100,100
93,834,1076,966,313,312,795,38,39,40,804,805,1240,45,100,100
267,269,65,433,976,49,958,50,684,100,100,100,100,100,100,100
334,337,31,30,29,100,100,100,100,100,100,100,100,100,100,100
1468,111,1163,173,688,220,219,151,634,49,1192,100,100,100,100,100
1049,523,412,759,34,856,38,1504,100,100,100,100,100,100,100,100
68,69,166,964,1079,151,857,963,87,658,795,1202,1107,312,100,100
1175,199,698,145,69,87,100,100,100,100,100,100,100,100,100,100
1339,901,555,1096,1107,721,794,1447,286,285,100,100,100,100,100,100
349,211,808,10,40,156,158,440,25,890,233,41,595,702,204,100
1524,103,101,46,1213,977,47,500,281,462,1423,4,65,100,100,100
631,18,1110,188,350,233,100,100,100,100,100,100,100,100,100,100
1525,1481,500,339,1526,1098,25,41,596,491,594,100,100,100,100,100
135,134,602,303,285,762,86,87,919,968,947,170,678,745,642,100
1114,223,793,197,56,58,315,61,695,552,100,100,100,100,100,100
44,544,1322,777,281,1396,582,161,160,158,156,102,546,295,100,100
573,1297,832,479,42,1065,100,100,100,100,100,100,100,100,100,100
683,43,501,797,68,84,81,171,140,858,1079,705,747,141,86,100
1035,1112,341,16,33,100,100,100,100,100,100,100,100,100,100,100
1255,372,823,261,250,607,987,392,919,86,917,214,1262,216,100,100
1080,947,1142,698,1174,199,54,695,325,100,100,100,100,100,100,100
216,619,1176,599,140,68,150,86,81,219,70,100,100,100,100,100
84,105,22,989,156,40,515,457,1207,260,259,543,451,90,100,100
913,366,328,762,85,84,289,73,72,1258,100,100,100,100,100,100
875,400,1130,33,1129,1010,18,30,1220,100,100,100,100,100,100,100
682,498,49,1331,626,378,250,689,353,713,836,312,252,291,448,100
500,272,501,69,87,85,110,90,100,100,100,100,100,100,100,100
915,87,84,613,509,339,100,100,100,100,100,100,100,100,100,100
1527,737,1096,375,554,625,794,621,620,1354,390,100,100,100,100,100
631,207,209,41,595,398,496,427,206,100,100,100,100,100,100,100
1484,615,43,501,182,280,476,161,100,100,100,100,100,100,100,100
338,337,33,1220,706,336,18,1261,649,100,100,100,100,100,100,100
510,961,497,33,31,30,1075,25,42,8,182,100,100,100,100,100
969,118,405,407,117,100,100,100,100,100,100,100,100,100,100,100
896,286,1139,487,1255,425,100,100,100,100,100,100,100,100,100,100
953,67,170,309,140,796,100,100,100,100,100,100,100,100,100,100
861,323,588,96,57,224,92,443,211,25,100,100,100,100,100,100
193,192,70,81,171,148,147,86,109,172,296,280,182,158,100,100
566,1113,95,59,561,1362,1319,284,626,94,100,100,100,100,100,100
1412,377,624,375,554,978,290,689,177,570,176,418,100,100,100,100
1468,23,170,179,919,86,639,74,1380,73,653,105,361,100,100,100
533,562,590,46,670,27,41,826,25,1372,904,496,100,100,100,100
655,47,272,1172,49,751,617,1423,582,1396,100,100,100,100,100,100
334,212,25,398,18,399,33,1371,29,28,1528,100,100,100,100,100
254,613,172,774,54,61,100,100,100,100,100,100,100,100,100,100
907,939,331,1092,63,269,1,329,100,100,100,100,100,100,100,100
726,92,410,285,790,263,1279,114,125,956,130,517,249,290,100,100
168,84,145,70,441,316,69,52,100,100,100,100,100,100,100,100
400,31,18,1136,156,202,695,55,356,528,1379,321,100,100,100,100
1328,210,1529,41,904,1438,753,649,100,100,100,100,100,100,100,100
1523,500,50,831,483,49,2,3,475,327,100,100,100,100,100,100
621,794,390,623,1413,714,247,246,700,100,100,100,100,100,100,100
171,172,1059,932,653,150,86,85,70,998,1070,148,656,100,100,100
902,58,320,775,315,852,1392,1355,1394,250,721,894,893,100,100,100
803,588,321,323,587,100,100,100,100,100,100,100,100,100,100,100
1516,1,329,63,66,100,100,100,100,100,100,100,100,100,100,100
885,157,152,156,102,1058,5,923,49,479,47,48,635,500,42,100
1028,712,353,763,132,100,100,100,100,100,100,100,100,100,100,100
730,49,47,1178,50,500,65,100,100,100,100,100,100,100,100,100
1017,8,1093,1094,1332,437,435,43,100,100,100,100,100,100,100,100
759,262,280,43,462,367,148,147,84,85,172,69,214,165,100,100
1530,665,384,315,382,354,223,61,54,100,100,100,100,100,100,100
206,25,336,337,780,492,100,100,100,100,100,100,100,100,100,100
1244,919,967,678,119,639,277,70,100,100,100,100,100,100,100,100
544,365,156,401,154,476,280,182,501,100,100,100,100,100,100,100
486,132,1153,723,724,264,286,100,100,100,100,100,100,100,100,100
934,475,1201,955,63,459,1419,1141,460,59,100,100,100,100,100,100
591,460,1126,1142,318,697,588,1344,749,578,1114,100,100,100,100,100
1113,566,55,202,199,774,172,109,721,894,1095,100,100,100,100,100
802,140,87,86,105,69,1174,464,311,98,96,315,552,933,100,100
193,70,85,249,794,1273,762,242,263,410,285,38,286,100,100,100
1427,886,676,87,84,166,50,272,100,100,100,100,100,100,100,100
1345,950,33,147,949,78,86,1003,177,226,620,390,794,721,100,100
553,697,317,59,60,93,92,100,100,100,100,100,100,100,100,100
1449,127,126,1007,591,460,726,450,383,360,588,321,528,317,100,100
1410,25,428,1035,396,1144,1045,1203,100,100,100,100,100,100,100,100
554,375,624,377,882,100,100,100,100,100,100,100,100,100,100,100
1530,1299,1300,665,37,100,100,100,100,100,100,100,100,100,100,100
1284,271,4,65,501,47,46,100,100,100,100,100,100,100,100,100
546,777,778,182,43,500,272,47,416,637,478,692,94,791,718,100
958,47,559,4,938,475,955,1092,423,177,422,175,1354,100,100,100
781,395,397,631,337,33,400,632,496,701,1258,41,779,350,100,100
1126,457,1209,182,295,120,92,293,451,514,39,100,100,100,100,100
1403,408,1299,1197,1300,100,100,100,100,100,100,100,100,100,100,100
1363,69,152,157,154,155,161,102,270,330,581,424,568,689,100,100
134,133,263,38,285,12,956,306,413,100,100,100,100,100,100,100
1517,100,957,1531,637,47,49,501,797,1158,100,100,100,100,100,100
1191,1452,47,214,86,100,100,100,100,100,100,100,100,100,100,100
85,110,71,192,145,70,194,172,52,215,165,216,166,1106,100,100
1123,132,1400,521,447,448,130,471,12,100,100,100,100,100,100,100
16,17,18,556,339,207,1136,367,549,222,368,365,615,8,655,100
503,630,1301,1126,499,41,109,100,100,100,100,100,100,100,100,100
567,175,424,109,82,86,184,18,336,33,100,100,100,100,100,100
285,263,986,372,1012,100,100,100,100,100,100,100,100,100,100,100
596,25,496,41,877,397,28,1270,1135,100,100,100,100,100,100,100
773,452,455,91,150,87,653,100,100,100,100,100,100,100,100,100
5,103,559,49,508,610,609,732,100,100,100,100,100,100,100,100
1148,450,726,293,449,460,459,75,85,1421,82,86,100,100,100,100
186,207,41,1389,633,630,31,556,18,631,100,100,100,100,100,100
392,325,57,592,58,311,55,129,1168,131,132,724,114,115,1153,100
1372,25,494,440,503,1187,100,100,100,100,100,100,100,100,100,100
1168,1182,451,259,1228,724,408,299,406,117,37,286,263,790,129,100
1483,929,814,1009,817,1292,822,100,100,100,100,100,100,100,100,100
356,861,1230,550,325,748,720,197,58,552,311,749,54,100,100,100
1239,47,1057,1132,25,255,1421,85,111,52,356,323,100,100,100,100
79,86,81,70,1048,998,100,100,100,100,100,100,100,100,100,100
941,398,350,877,842,1268,18,494,440,25,606,594,595,1471,100,100
1527,1096,741,717,1101,123,700,846,38,726,760,1181,305,100,100,100
42,463,462,913,368,1015,973,1441,505,482,506,282,634,686,100,100
439,179,23,74,86,214,931,150,858,1079,68,140,100,100,100,100
1504,38,242,1344,54,1174,464,197,199,354,775,95,223,100,100,100
1532,925,294,549,328,548,295,368,280,536,100,100,100,100,100,100
595,41,133,116,114,125,305,1510,602,128,60,223,100,100,100,100
72,8,292,1234,549,260,100,100,100,100,100,100,100,100,100,100
196,317,460,533,562,1467,1141,318,591,100,100,100,100,100,100,100
1072,321,1230,357,320,96,588,99,695,55,311,130,471,128,134,100
155,156,885,402,439,49,611,1065,482,478,102,374,140,142,1264,100
1126,1180,588,200,464,1174,199,948,86,280,43,100,100,100,100,100
611,49,483,686,637,139,270,935,786,475,329,100,100,100,100,100
723,36,522,487,117,408,937,100,100,100,100,100,100,100,100,100
746,1507,735,213,216,618,1176,165,215,52,161,100,100,100,100,100
678,119,374,140,87,219,71,100,100,100,100,100,100,100,100,100
1242,833,2,50,1056,49,326,47,865,830,832,1297,574,501,100,100
1210,263,517,601,38,760,170,309,140,87,84,216,52,111,100,100
94,791,54,99,98,578,470,310,56,315,551,100,100,100,100,100
1214,1533,399,33,31,341,1129,1010,1386,25,782,491,1203,100,100,100
1164,989,22,87,140,150,653,100,100,100,100,100,100,100,100,100
768,742,845,711,834,846,717,707,100,100,100,100,100,100,100,100
1015,549,535,462,363,43,636,100,100,100,100,100,100,100,100,100
309,703,1191,627,255,100,100,100,100,100,100,100,100,100,100,100
1384,223,749,792,94,100,100,100,100,100,100,100,100,100,100,100
230,172,688,220,219,963,84,580,288,216,100,100,100,100,100,100
1092,1091,1192,1,3,270,6,346,498,8,972,1015,438,101,272,100
370,265,266,133,286,263,515,513,131,542,132,1168,90,517,100,100
1276,844,47,832,3,828,1,6,64,4,1150,102,156,941,18,100
100,66,1014,478,50,49,483,923,162,345,100,100,100,100,100,100
633,630,18,556,343,1037,100,100,100,100,100,100,100,100,100,100
49,1265,1423,617,972,160,1013,100,100,100,100,100,100,100,100,100
575,828,65,1318,500,435,43,582,295,939,330,993,175,100,100,100
1440,505,1195,482,500,810,25,342,236,237,668,24,41,595,100,100
576,273,1275,49,403,1276,1056,163,345,100,100,100,100,100,100,100
1116,33,628,339,241,75,140,675,142,641,735,746,444,100,100,100
1001,219,277,1243,86,87,172,688,220,173,147,949,806,745,735,100
938,862,65,64,907,63,954,953,1351,23,74,100,100,100,100,100
675,140,87,172,194,1200,1431,509,21,1136,100,100,100,100,100,100
509,350,351,25,1098,338,19,510,33,1038,100,100,100,100,100,100
1258,904,496,41,232,10,25,787,189,426,100,100,100,100,100,100
1478,1466,872,528,356,355,100,100,100,100,100,100,100,100,100,100
451,755,449,11,937,554,625,250,721,253,290,689,569,100,100,100
210,654,69,214,963,150,86,917,797,277,640,858,857,100,100,100
903,920,921,723,89,411,1446,90,261,100,100,100,100,100,100,100
551,315,775,320,318,317,354,197,57,100,100,100,100,100,100,100
1340,248,249,250,567,1472,603,285,471,372,663,117,100,100,100,100
264,1138,265,298,116,1021,521,447,70,167,100,100,100,100,100,100
391,857,291,721,713,978,795,1107,312,313,123,100,100,100,100,100
173,22,105,214,172,688,100,100,100,100,100,100,100,100,100,100
204,702,670,235,1534,877,41,1258,440,1120,671,428,211,808,100,100
33,1098,343,706,1036,875,341,1039,18,100,100,100,100,100,100,100
750,47,637,271,50,832,479,49,616,100,100,100,100,100,100,100
187,188,25,208,1045,594,30,338,1200,207,41,1457,210,211,387,100
1319,286,1228,452,447,211,71,218,1134,112,108,1108,100,100,100,100
799,1360,1028,712,855,763,252,291,290,250,392,987,626,249,100,100
336,25,496,970,664,89,100,100,100,100,100,100,100,100,100,100
1365,1476,43,272,5,47,1213,101,100,100,100,100,100,100,100,100
4,64,939,862,474,276,275,63,475,3,1195,1146,417,100,100,100
1226,777,1179,161,102,914,778,462,43,281,100,100,100,100,100,100
1245,136,455,452,430,100,100,100,100,100,100,100,100,100,100,100
1207,260,90,34,892,92,936,465,872,873,100,100,100,100,100,100
200,588,321,1400,286,959,372,258,263,980,663,724,100,100,100,100
1421,194,84,580,172,1070,100,100,100,100,100,100,100,100,100,100
213,1167,70,83,86,1048,74,219,84,316,69,1001,1246,100,100,100
235,189,41,348,25,961,1216,1035,1203,397,233,491,100,100,100,100
31,557,283,263,762,1401,488,40,1429,120,551,607,378,249,795,100
431,343,632,30,667,25,398,100,100,100,100,100,100,100,100,100
169,71,73,216,1535,68,69,105,82,100,100,100,100,100,100,100
1019,339,19,147,998,1070,1018,1112,432,100,100,100,100,100,100,100
1535,216,168,84,194,932,252,1127,170,919,342,100,100,100,100,100
185,25,890,428,18,33,341,100,100,100,100,100,100,100,100,100
829,1079,151,1264,640,100,100,100,100,100,100,100,100,100,100,100
286,521,722,896,411,1153,132,453,922,100,100,100,100,100,100,100
612,613,86,140,309,919,87,84,54,695,145,168,216,100,100,100
1125,613,86,1003,919,968,707,314,153,947,100,100,100,100,100,100
497,208,25,211,226,244,246,131,429,452,100,100,100,100,100,100
1195,3,1,614,43,42,482,483,686,416,478,832,1276,100,100,100
363,476,34,35,999,970,411,116,897,132,120,96,100,100,100,100
987,250,852,226,177,689,569,570,422,100,100,100,100,100,100,100
727,535,546,925,328,295,368,100,100,100,100,100,100,100,100,100
1275,1464,172,150,772,678,170,1040,1380,509,19,1346,317,100,100,100
551,120,94,99,224,100,100,100,100,100,100,100,100,100,100,100
1140,760,242,515,762,38,286,100,100,100,100,100,100,100,100,100
926,821,818,822,929,817,815,928,930,819,1291,820,1292,816,100,100
1502,626,593,1253,855,252,899,123,422,175,908,585,1330,100,100,100
215,165,216,73,84,85,86,194,41,904,670,212,387,25,188,100
222,294,1322,295,1536,296,476,156,100,100,100,100,100,100,100,100
186,1216,341,632,30,337,100,100,100,100,100,100,100,100,100,100
259,260,90,52,214,100,100,100,100,100,100,100,100,100,100,100
1190,735,641,151,858,109,172,552,315,100,100,100,100,100,100,100
763,855,568,423,794,249,100,100,100,100,100,100,100,100,100,100
356,355,1287,1053,92,100,100,100,100,100,100,100,100,100,100,100
388,251,250,1413,714,978,560,1085,100,100,100,100,100,100,100,100
56,59,95,552,54,100,100,100,100,100,100,100,100,100,100,100
32,784,732,799,241,19,31,33,30,427,496,41,779,100,100,100
962,1007,125,762,38,513,1207,452,136,922,100,100,100,100,100,100
1101,314,791,61,55,566,382,793,100,100,100,100,100,100,100,100
28,1270,341,18,428,30,1399,84,613,166,87,1381,70,100,100,100
958,1224,330,1027,175,244,621,389,388,100,100,100,100,100,100,100
846,870,717,314,52,215,165,172,1048,220,70,83,84,100,100,100
1106,172,552,95,60,100,100,100,100,100,100,100,100,100,100,100
320,318,59,53,172,619,69,70,109,100,100,100,100,100,100,100
1138,114,411,489,286,37,665,1300,1199,523,985,408,263,790,100,100
104,1183,172,932,1059,86,1296,140,143,675,87,639,142,100,100,100
1100,123,291,795,894,852,109,70,73,87,140,100,100,100,100,100
211,212,839,343,341,18,31,100,100,100,100,100,100,100,100,100
183,636,498,241,825,210,779,998,1163,73,84,100,100,100,100,100
854,353,1253,593,689,226,390,251,291,795,100,100,100,100,100,100
64,907,1,916,47,865,832,635,50,843,101,271,100,100,100,100
1060,353,763,321,861,360,550,100,100,100,100,100,100,100,100,100
1462,301,410,986,386,283,100,100,100,100,100,100,100,100,100,100
419,244,621,620,1354,175,420,993,424,581,571,177,421,898,1266,100
193,70,639,219,84,145,771,119,249,47,500,435,976,100,100,100
1537,165,963,172,619,216,613,84,105,653,85,75,140,100,100,100
1186,372,880,263,11,960,90,299,118,36,985,375,100,100,100,100
817,816,1291,928,929,930,100,100,100,100,100,100,100,100,100,100
1085,714,713,979,1108,108,100,100,100,100,100,100,100,100,100,100
363,365,615,8,1086,613,219,1001,84,73,652,653,100,100,100,100
426,1103,342,206,668,1385,100,100,100,100,100,100,100,100,100,100
737,375,661,804,460,299,100,100,100,100,100,100,100,100,100,100
701,670,496,904,41,40,762,1462,903,543,451,443,1207,260,261,100
392,862,331,934,475,938,391,1382,1101,717,123,1252,836,252,352,100
899,836,312,721,1107,375,738,555,100,100,100,100,100,100,100,100
1280,1047,501,508,49,47,687,478,2,1206,50,1,1452,1451,105,100
78,86,255,172,105,312,711,834,741,100,100,100,100,100,100,100
1474,465,1292,816,815,817,814,820,1291,930,100,100,100,100,100,100
372,118,299,795,291,488,1315,38,535,546,366,913,462,463,42,100
1413,250,1273,607,391,987,290,253,100,100,100,100,100,100,100,100
1058,5,47,42,281,272,501,65,269,267,268,318,509,18,100,100
516,672,92,1515,673,518,90,260,449,100,100,100,100,100,100,100
168,145,192,73,84,85,249,1394,836,353,105,69,271,43,8,100
